tweet_id;text;task1;task2;ID
1133322281428635648;@DrRuschka @VBohrnMena Das stimmt einfach nicht.;NOT;NONE;hasoc_2020_de_2766
1131633168099008518;"RT @GudrunBecker11: @AufgewachteWelt A F D    wählen, gegen Islamisierung, 
DER ISLAM GEHÖRT NICHT ZU 
DEUTSCHLAND 💙💙💙";HOF;HATE;hasoc_2020_de_2216
1126058636097282049;@BirnstinglausRo Ich bin für Mehrehe für alle! Deutsche, Männer, Frauen, X;NOT;NONE;hasoc_2020_de_1664
1124004148549246982;@FrauElo ein sempfglas! wie damals, bei meiner oma in der ddr!;NOT;NONE;hasoc_2020_de_2878
1131291537873129472;RT @IhnSucht: Fickgeile Maklerin, bumst dir das Hirn raus https://t.co/101kAq7odp https://t.co/qmbktWeU7L;HOF;PRFN;hasoc_2020_de_1545
1131673605379698688;RT @langweiIig: dieser typ mit den blauen Haaren einfach schon immer friedenskämpfer https://t.co/3XV6qzHePy;NOT;NONE;hasoc_2020_de_313
1126829054232080385;RT @spiderthemood: @GriffinthePeter @TuunieCharmant Ja is rl Bild von dir du Hurensohn;HOF;OFFN;hasoc_2020_de_1174
1134136077093089280;Vorausgesetzt ich kriege meinen Arsch hoch und bin nicht so dumm um so weiter zu machen wie bisher;HOF;PRFN;hasoc_2020_de_845
1131568856831594496;@Creeveey @aqueenbesideyou Aber sind wir uns schon begegnet, Jules? Bei einer der Prämieren, oder? Mein Gehirn ist ein Sieb.;NOT;NONE;hasoc_2020_de_3239
1128754562750398464;RT @Golzheimer: Mein Tipp des Tages, wenn Idioten Dich auf eine ihrer Idiotenlisten setzen, weil sie eben Idioten sind, hilft nur blocken,…;NOT;NONE;hasoc_2020_de_341
1133799773608337409;Deutsche pornos beim telephonieren ltere paare ficken. Baseballschlger im arsch deutsche hd porno downloaden. https://t.co/e4fLCAFlBr;HOF;PRFN;hasoc_2020_de_421
1133739283351822340;"AIA: Schon im September können Kundendaten nach Saudi-Arabien fliessen -&gt; https://t.co/hzh8saXBcH @finews_ch… https://t.co/qEdMFTm84C";NOT;NONE;hasoc_2020_de_1313
1132695304283807748;Macht euer Panzerglas einfach mal ab und lebt euer Leben man lebt nur einmal genießt es in vollen Zügen;NOT;NONE;hasoc_2020_de_2228
1130075063867383808;RT @PhilippKirchbe2: @RegSprecher_AT PEINLICHES PACK;HOF;OFFN;hasoc_2020_de_2589
1125596134393745409;Wartburg 311 Garagenfund Scheunenfund #Wartburg https://t.co/IjCtyW0gyf Biete hier Originale DDR Buchsen vom https://t.co/FMgi71BcVD;NOT;NONE;hasoc_2020_de_3437
1124231815387074560;"RT @speis_oo: Oida

Deutsche Parlamentarier wollen gegen Veröffentlichung der Nebeneinkünfte klagen?

So ein Vorgang sollte eigentlich auto…";NOT;NONE;hasoc_2020_de_1884
1126917369534795777;"RT @SapereAudeDE: Frauenalltag ,, in der Religion des Friedens

#Islam https://t.co/3JIJ7ZkfOE";NOT;NONE;hasoc_2020_de_695
1127575527127244800;@dickelippe Irgendwie stehen hier 3 Betten und der Dachbalkon. Mit Hollywoodschaukel. Halt alles Famosa Style, aber naja 😅;NOT;NONE;hasoc_2020_de_2821
1131493820758142977;Warum streng ich mich überhaupt noch an. Ist anscheinend doch eh alles für den Arsch.;NOT;NONE;hasoc_2020_de_1200
1128779426580377606;@Aerized__ Denen ihre Wähler werden mehr, da müssen die gar nichts dafür machen. Wir sind am Arsch.;NOT;NONE;hasoc_2020_de_2835
1128731963857223680;@Erol19732 @zeitonline Die Nazis sollten auch in der ehemaligen DDR überprüft werden und dann noch mit der Stasi? E… https://t.co/dS55jUQoJA;NOT;NONE;hasoc_2020_de_544
1131613672974028801;Man redet den ganzen Tag nicht soviel, quak quak quak quak. Wenn haut man einen in die fresse.;NOT;NONE;hasoc_2020_de_2988
1123960880113311744;@yooli_derechte @MontanaBlack Was für ein unglaublicher Hurensohn;HOF;OFFN;hasoc_2020_de_3072
1130907117320384512;Scheiß Inflation! https://t.co/lS4hevOVGK;HOF;PRFN;hasoc_2020_de_2535
1130903724107456513;RT @neckar67: Schaut nur, wie geil André seine Ficktitze präsentiert! @snipzh könnte man wieder nen Ständer im Arsch gebrauchen! https://t.…;HOF;OFFN;hasoc_2020_de_1900
1124973515143241728;"@NetReaper @MiataMuc @Kachelmann Die Grünen können nix, aber auch gaaarrrrnix 🤢

https://t.co/zhwCBxFIQQ";NOT;NONE;hasoc_2020_de_390
1131061820037509120;RT @AF_Will: Dünkelhafter Kasernenhofton: die deutsche Politik nach dem #Strache-Skandal in #Oesterreich. Mein #NWZ-Kommentar. https://t.co…;NOT;NONE;hasoc_2020_de_1907
1131089359812345856;RT @MiriamOzen: Uiuiui 🚑 Was ist es doch schön im Internet beleidigen und dumm rumzulabern. https://t.co/NwE1f6vCPA;NOT;NONE;hasoc_2020_de_2706
1131461327464091648;Schimpft sich diese Politik, DEMOKRATIE? mafiöse, kriminell agierende, linke Zusammenrottung, Politiker, Medien, NG… https://t.co/ROWS6vPfRq;NOT;NONE;hasoc_2020_de_2509
1129107844782055424;RT @guardian: 'Especially relevant': Susan Meiselas wins 2019 Deutsche Börse photography prize https://t.co/I962z0RHeO;NOT;NONE;hasoc_2020_de_1389
1126983564002775041;@tagesschau Massenhysterie;NOT;NONE;hasoc_2020_de_2179
1124430214363328513;RT @subversivaktiv: stalinos und nazis sind sich einig https://t.co/qcQ8KVTVpd;NOT;NONE;hasoc_2020_de_2447
1132731874416254977;@Die_Gruenen Grüne regieren schon ewig mit ! Nichts bekommen die hin.;NOT;NONE;hasoc_2020_de_1741
1124968024790978561;@faznet Ob das unseren EU Idioten und Fr. Merkel gefällt;NOT;NONE;hasoc_2020_de_3292
1127069622761603073;Es pisst schon wieder in strömen, zum kotzen, kann ich wieder kein Fahrrad fahren und grillen ist ja bei diesen unt… https://t.co/ilPIzC0q8q;HOF;PRFN;hasoc_2020_de_3254
1130160824788455424;RT @IhnSucht: Sailor Kamikatzerl brauchts hart in den Arsch! https://t.co/SFjHb5GHWG https://t.co/qmbktWeU7L;HOF;PRFN;hasoc_2020_de_1693
1131798243342475265;"RT @Hartes_Geld: Ischias-geplagter ""EU-Chef"" #Juncker junkert sich in den Endspurt zur #EUWahl:
""Alle, die ihr Land lieben, sind dumm"", sta…";NOT;NONE;hasoc_2020_de_3501
1123579848595771394;@juemka @kitstudying @katharina_munz @SeyranAtes Was für ein Schwachsinn, im Islam waren (und sind in einigen Staat… https://t.co/AqzHelv7W3;NOT;NONE;hasoc_2020_de_75
1127807132391432193;"RT @Tom_de_Belfore: Wir alle können bei den Europa-wahlen den Rechtsruck stoppen!
Es muss nur jede/jeder seinen Arsch hoch kriegen und eine…";NOT;NONE;hasoc_2020_de_3168
1124265143335104512;@monsieur_belier @swiftxcited @arsenal_lady Scheiß einfach drauf. Blockieren und gut is. Da muss man sie jetzt nich… https://t.co/w0Ggx4YZ49;NOT;NONE;hasoc_2020_de_478
1131009751926624256;grosser arsch und titten deutsche amateur nutten die geile petra sexy heisse frauen https://t.co/zstqMIRm6F;HOF;PRFN;hasoc_2020_de_684
1132904612640514048;In Schweden haben die Grünen ihre EU-Sitze schon wieder halbiert.;NOT;NONE;hasoc_2020_de_1921
1132337748260642817;"@Jan_thm Kommst halt wie eine rüber. Wer sagt, dass ""Schwul sein"" gegen die Natur ist, ist einfach ein Hurensohn. Das ist halt so.";HOF;PRFN;hasoc_2020_de_877
1132867979576860672;"RT @jay2kQ17: @lawyerberlin @HeinrichLudger @Die_Gruenen Grün + Rot = Braun 

https://t.co/EYCDupGNJ6";NOT;NONE;hasoc_2020_de_516
1123929376708538368;RT @DrThomasBruns: Wo sind unsere linken Feministinnen? https://t.co/TXme8qKeoz;NOT;NONE;hasoc_2020_de_1163
1129681529104474112;RT @claudio_schmid: Heuchler: Ausgerechnet deutsche Qualitätsmedien sind zurzeit entzückt über heimlich getätigte Filmaufnahmen gegen einen…;NOT;NONE;hasoc_2020_de_2954
1125695828797087744;RT @kosmar: #rp19 #stage gebärdendolmetscher und deutsche Mitschrift gab's früher mal, oder?;NOT;NONE;hasoc_2020_de_1331
1133736578004729856;RT @alido_olivari: @pepper46477330 Das verdanken wir den Grünen! Was erwartet man von  Studienabbrechern , Subjekten ohne Ausbildung, Halbg…;HOF;HATE;hasoc_2020_de_1546
1128366304405151750;@one_ard Es war aber auch schon schlimmer (Amy);NOT;NONE;hasoc_2020_de_462
1129101247129243648;gratis anal ficken in viersen deutsche erotik https://t.co/IeH6C49B4k;HOF;PRFN;hasoc_2020_de_2241
1123698312497041410;thor in endgame ist einfach ich;NOT;NONE;hasoc_2020_de_1940
1124576301963255810;RT @blog_fefe_de: Wisst ihr, was wir schon lange nicht mehr hatten? Einen kraftvollen Firefox-Fuckup!Völlig unvorhergesehen und überraschen…;NOT;NONE;hasoc_2020_de_2711
1132628371601526784;@FxbixnH  absolute cursed boomer scheiße wenn politiker sowas machen;HOF;PRFN;hasoc_2020_de_298
1127148286907944960;RT @Tadelloser_Wolf: Ich rudere schon so lange zurück, aber wo ist das verdammte Ufer?;NOT;NONE;hasoc_2020_de_2360
1132439502075682821;geiler nackter arsch pornogratis movil deutsche extrem ficksau porno ost deutsche schlampen porno https://t.co/xceBqanuQz;HOF;PRFN;hasoc_2020_de_1599
1129674289739894784;@eusouvizzy Digga ich liebe einfach ihren arsch wie kann der so schön sein aber glaube das ist die Hose;HOF;PRFN;hasoc_2020_de_1541
1124767612557250560;Dieser Moment wenn ich meinem Crush snaps von mir schicken will HAHAHAHHAHA SCHEISSE WINO LASS ES SEIN ICH BIN NICH… https://t.co/9dWIY7KGoe;HOF;PRFN;hasoc_2020_de_2760
1131121429452337153;@splitternackt_ schwöööööre einfach so elitärer haufen grünen wähler;NOT;NONE;hasoc_2020_de_2846
1126823308048109568;"Julia Klöckner - ""Wir haben Flüchtlinge, die sich weigern, sich von Frauen das Essen anreichen zu lassen"" (Archiv) https://t.co/aZDPBM3jeg";NOT;NONE;hasoc_2020_de_3256
1129248043587575808;RT @6erkel: Wie Deutsche Frau vor Kanaken wegrennt https://t.co/kr1YzZWR2Q;HOF;HATE;hasoc_2020_de_484
1125503247354138631;Europawahlkampf mit Martin Schulz... heute in Bamberg https://t.co/BRI8Bfw5NU;NOT;NONE;hasoc_2020_de_2741
1125133305551171584;@MartinHolubek3 Geht mir auch so! Bei Kretschmer krieg ich echt die Krise, bei dem Porsche Idioten auch!;NOT;NONE;hasoc_2020_de_1665
1132960896022716418;@Puettmann_Bonn Wie alt ist die Erkenntnis, dass man Politik besser erklären muß? Und ist das ein Grund für das sch… https://t.co/t1kvKyoz8v;NOT;NONE;hasoc_2020_de_2010
1132748395779624960;Ja genau, lass die mal Europa verenden! Damit diese ganzen dummen Grünenwähler noch mal was merken...ich hab ein di… https://t.co/a0mxawJwuf;HOF;HATE;hasoc_2020_de_690
1131933383825776640;@KayJay_enby einfach das spülbecken füllen reicht - trinkhalm bring ich mit;NOT;NONE;hasoc_2020_de_1157
1131866002315251714;RT @doktordab: Erst ab 5 Millionen Views ¯\_(ツ)_/¯ https://t.co/YnNxMVTjbr;NOT;NONE;hasoc_2020_de_652
1127238263130021888;RT @PalastLuger: Scheiß Köpi https://t.co/fD7wy6lfKB;HOF;PRFN;hasoc_2020_de_2233
1131587815089868803;@keineneueuserin Ich glaube meine ist dumm https://t.co/x2JeD1fOZk;NOT;NONE;hasoc_2020_de_144
1129251055097851904;Alkohol ist keine Lösung aber Manchmal sein Hirn in Alkohol zu marinieren sehr verlockend. Weil Dummheit regiert die Welt.;NOT;NONE;hasoc_2020_de_2681
1132728783247687685;Diese scheiß cdu;HOF;PRFN;hasoc_2020_de_1897
1128264986797793280;"RT @AchimSpiegel: Bei Euch LINKEN gäbe es gar nichts, außer Zerfall, Armut und Unterdrückung.

#NieWiederSozialismus https://t.co/OAu9zFzNu6";NOT;NONE;hasoc_2020_de_1002
1125003542165692416;RT @_Foseti_: diese ökonazis kotzen mich maximal an... https://t.co/qEFUlX2Es4;HOF;HATE;hasoc_2020_de_2350
1126765908985180165;@_andakawer Arsch, Feldweg, Globoli.;HOF;PRFN;hasoc_2020_de_744
1132694561904570368;"RT @BlueSkys2nd: 22% Grüne?!
Das Land ist vollends im Arsch.
40% dieses Landes wählen linken EU Sozialismus.

Was das für die BTW bedeutet…";NOT;NONE;hasoc_2020_de_983
1131629732959850497;@tagesschau Murksel mit Kopftuchtante - passt;NOT;NONE;hasoc_2020_de_1116
1126198717453930504;warum gibt's den scheiß schaumstoff auch nur in so riesigen stücken 😭😭 vllt stopf ich die shoulderpads einfach mit so kissenfüllung;HOF;PRFN;hasoc_2020_de_3066
1126198679713591296;@wilhelm_rust @Engel073 Scheiß Schaukelschichten;HOF;PRFN;hasoc_2020_de_2106
1133090474825310212;@polynomdivision Dafür hab ich mir schon u kft im leben den kopf gestoßen;NOT;NONE;hasoc_2020_de_1021
1127671916431540224;@thizzyamidala Bin einfach nur Vorwärts und rückwärts Hannah.;NOT;NONE;hasoc_2020_de_3128
1129647173539368960;@haemophagus Ich habe sofort das Gegröle im Kopf wenn ich dieses gif sehe 😂 https://t.co/oOjDox2NqO;NOT;NONE;hasoc_2020_de_1721
1125735959922921472;"@JemandOriginal Menschen als ""dumm"" zu bezeichnen, weil sie nicht einer bestimmten Ideologie folgen, hatte schon im… https://t.co/l7KvwwIX23";NOT;NONE;hasoc_2020_de_2030
1131000532838092800;"🎬 MOVIE DEAL! Kong: Skull Island jetzt für 3,99 € (von 9,99 €) in #iTunes. &gt;https://t.co/nEVzYax8p4&lt; #deal #sale RT";NOT;NONE;hasoc_2020_de_2413
1133475226740842496;@comfeekazu Sie ist eher ein Freigeist, viel zu wild für Kinder. https://t.co/J0LUM5b344;NOT;NONE;hasoc_2020_de_2772
1124761807623790593;Arabische Staaten müssen wirtschaftlich in den Arsch gefickt und im schlimmsten Fall gestürzt werden, das ist abartig.;HOF;HATE;hasoc_2020_de_2781
1133143088208273410;Der externe Adapter funktioniert einfach mal besser als der eingebaute sfgjklkf;NOT;NONE;hasoc_2020_de_786
1127988657657397250;"RT @Dealo_RU: [Intro]
Yeah, der erste Europäer der richtig Welle schiebt
Amthor, die neue Europäische Welle
Aggro Brüssel 2019, yeah!

[Hoo…";NOT;NONE;hasoc_2020_de_2110
1128736992798347264;"@zeitgedanke Ich bin bereit meine dumme Scheiße gegen deine dumme Scheiße zu verteidigen und mag dich trotzdem. &gt;:)";HOF;PRFN;hasoc_2020_de_1134
1128221043095691264;"RT @P4F_Hamburg: Angela Merkel: Als ""Klima-Kanzlerin"" ein Totalausfall https://t.co/f8TwK42aD5";HOF;OFFN;hasoc_2020_de_1456
1128111223608889351;Du bist ein verdammt dummes kleines stück scheisse. MISSGEBURT;HOF;OFFN;hasoc_2020_de_342
1133681288693583873;Ich will so unendlich sehr aus meiner Klasse raus ich heul warum sind alle so unfassbar nervig und dumm;NOT;NONE;hasoc_2020_de_1895
1131098763462893568;"RT @Lebensformation: Zurück in ihre Heimat - was haben die in unserer denn verloren?🧐🙄

WELT: Seehofer kündigt kriminellen Clans den Kampf…";NOT;NONE;hasoc_2020_de_893
1127595013867745290;"https://t.co/zeG1NZTFnn

Merkel muss weg !";NOT;NONE;hasoc_2020_de_88
1130894341461954561;Nichts anderes als Konsequenz und klare Ansagen | VERBOTE, können den politischen Islam | Familienclans | religiöse… https://t.co/RR40Tutugx;NOT;NONE;hasoc_2020_de_659
1133073047487995906;@Smiley1000Prvt @brightsideofkek @OdqlZPy9Gy0AyuP @Atero1510 @Loudings @RealSlavicSloth Die Nazis waren Kollektivis… https://t.co/pK0HfGnpYj;NOT;NONE;hasoc_2020_de_1602
1127001763121369090;"Warum können nicht Lets Plays einfach zu Trends gehören, damit leute wieder Tony Hawk, Ratchet &amp; Clank. Lets plays… https://t.co/AIGtunjfD7";NOT;NONE;hasoc_2020_de_1543
1129731227387420672;@Kurkamp @Ralf_Stegner Früher Hitler, Mao und Pol Pot, heute Merkel, Habeck und Juncker..die Geschichte wiederholt sich.;HOF;OFFN;hasoc_2020_de_1026
1134148806809915392;@Bendix1904 Ich schon das mit pc ist zwar dumm aber egal;NOT;NONE;hasoc_2020_de_2922
1131648666043899909;@Gitarre3 @Bouncaay Du bist  einfach  EhrenGitarre;NOT;NONE;hasoc_2020_de_2291
1132762492852146176;@Schrder47552341 @KvomLande @LIZ_de Die Skripte liefen schon Mal besser.;NOT;NONE;hasoc_2020_de_218
1124657889581387781;@muskeljesus Die Linken sind eh alles Terroristen!;HOF;HATE;hasoc_2020_de_2542
1125703122687614979;@esraschelt ich hab da immer instant so nazi uniformen und hitler reden im kopf;NOT;NONE;hasoc_2020_de_1153
1128563398936014850;"@schokokitsune Ja ich meine schon immer alle so: ich kriege eh keine Kinder bla ich kann das einfach nicht

Du wars… https://t.co/6XQ4RCS23e";NOT;NONE;hasoc_2020_de_511
1126051635820625920;"#Schwarzer  @goetheuni ""Ich rede nicht über den Islam, ich zitiere nicht den Koran - ich rede ausschließlich über d… https://t.co/4YQopoKtzy";NOT;NONE;hasoc_2020_de_1018
1127488415610621952;RT @AliceWo18626168: Donald Trump Das deutsche Volk wird Angela Merkel stürzen https://t.co/sIjYdYWXb5;NOT;NONE;hasoc_2020_de_1914
1125800095025434624;"RT @GreenZiegel: Dumm einfach nur DUMM.😤
Wie kommt man auf die Idee eine Parkgebühr für Fahrrader einführen zu wollen.  #Parkgebuehren #Fah…";NOT;NONE;hasoc_2020_de_303
1129915168597655554;@imashinystar Ich einfach auch nicht;NOT;NONE;hasoc_2020_de_435
1124159342008311809;@ChibiDexter Da klaut der einfach mein Lurch  :c tzzk! https://t.co/JNuMx8ZqpY;NOT;NONE;hasoc_2020_de_1203
1132950984865538048;Wenn das mit dem Brot immer knapper wird, reicht halt auch der Zirkus nicht mehr;NOT;NONE;hasoc_2020_de_722
1134463346017746944;RT @Wilfried_G_: @VictoryDE87 Das Wunschdenken von vielen Türken. Als die Türken kamen war die deutsche Wirtschaft schon am blühen.;NOT;NONE;hasoc_2020_de_1532
1125466173880111106;RT @Weckmann01: Liebe Journalisten von @tagesschau @ZDFheute @ntvde @welt @zeitonline @SZ @sternde @Spiegelonline wären diese Sachverhalte…;NOT;NONE;hasoc_2020_de_1702
1132188867258454017;@Babosa_8 @eSports_Rep Einfach Maschine dieser Filip Pog 💪🏻💪🏻🙏;NOT;NONE;hasoc_2020_de_2571
1128379726207291392;@dawuede “du bist so ein Koffer” was halt dann auch stimmt.;NOT;NONE;hasoc_2020_de_1155
1124258860246679552;RT @chiarerra: ich hab seine unterschrift an der wand wie ein groupie https://t.co/1aHnebJ4gL;NOT;NONE;hasoc_2020_de_1451
1128642461583192065;RT @drhuch: @meg_gyver Ich bin so alt, ich hab vergessen, wie der Scheiß damals hieß.;NOT;NONE;hasoc_2020_de_1516
1129467854456205312;"UPDATE‼️
Wir haben für Sie ab ca. 21:20 einen #Busnotverkehr 🚍 von #Grünstadt nach #Ramsen und ab 21:40 von Ramsen… https://t.co/T3shrlQpcb";NOT;NONE;hasoc_2020_de_1318
1128379218679746560;Das ist einfach nur crazy;NOT;NONE;hasoc_2020_de_2924
1131669562095742997;Cäcilia pack dein Scheiß Handy weg!!! #GNTM;NOT;NONE;hasoc_2020_de_1265
1123844723070914562;@ProjectUrsu Naja. Langhaarkatzen sollte man schon ab und zu schneiden. Ob das jetzt ein Dino sein muss...naja.;NOT;NONE;hasoc_2020_de_1390
1127698827081740288;Frau Merkel Ist diese Finanzidee realistisch?;NOT;NONE;hasoc_2020_de_509
1126743486235963392;"RT @den_tyske: Diese Video ist nicht geeignet für:
- linke Arschlöcher
-Teddybärenwerfer
- Bahnhofsklatscher
- Asylfans
- dumme Gutmenschen…";HOF;HATE;hasoc_2020_de_1342
1130764641003610113;#Merkel plante u sprach von der #islamisierung schon 2010 https://t.co/8jnmlisDxN;NOT;NONE;hasoc_2020_de_680
1124476708206383106;RT @LittlecumslutA: #cumtribute #cocktribute wie gefällt euch mein geiler arsch https://t.co/6c3Ncoluhh;HOF;PRFN;hasoc_2020_de_2617
1131229621553369088;videos gratis x sexo gratis ipad deutsche schnewitchen porno reife frauen arschficken https://t.co/7vmG2eLCwW;HOF;PRFN;hasoc_2020_de_2028
1125186464126574593;Wenn du ausversehen deine Oma in Arsch fickst anstatt dass du kurz Netto gehst um Milch zu kaufen https://t.co/16ZZzXHnUq;HOF;PRFN;hasoc_2020_de_1024
1130849416271654912;unsere Kinder + Enkel @watch_union @FridayForFuture gegen alle alten und neuen Nazis;NOT;NONE;hasoc_2020_de_2888
1126755985282949121;Du arbeitest selbst auf C-Level oder bist #HR-Verantwortlicher in einem #StartUp und fragst dich schon lange, wie e… https://t.co/MbVjU3saNg;NOT;NONE;hasoc_2020_de_480
1126932120902021120;Ich will den ganzen scheiß nimmer ich will einfach nur noch weg;HOF;PRFN;hasoc_2020_de_621
1127809791580082176;@WELTnews Natürlich lenken Linke und Grüne und ihre Journalisten von der Migrationskrise, im Besonderen einer tatsä… https://t.co/XCHbYfGQSS;NOT;NONE;hasoc_2020_de_3416
1128579488323964928;"@spotlynx @AfD nicht haben, kack Nazi!"" ist halt genauso wie ""wir wollen dich hier nicht haben, J*de"" Hier heiligt… https://t.co/LmiF6i0lAI";NOT;NONE;hasoc_2020_de_2396
1128251435009884161;RT @FussiRud: Schon aufgefallen? In der WERBUNG sieht man kaum mehr rasierte Männer, ausschliesslich solche, die ihr SCHAMHAAR IM GESICHT t…;NOT;NONE;hasoc_2020_de_1716
1126347246163890179;Noch 2 Tage und ich bin durch mit dieser scheiß woche, I'm DONE.;HOF;PRFN;hasoc_2020_de_1236
1131990120176005121;RT @dietantefrieda: Den Arsch voll Bock auf Rauchentrinkenknutschenficken.;HOF;PRFN;hasoc_2020_de_2442
1130773289658458112;@TomMayerEuropa Die mittlerweile erstarkten Grünen sind auch gegen kurz.;NOT;NONE;hasoc_2020_de_214
1131743872554545152;fette geile huren gratis porno tv gratis deutsche krankenschwester pornos deutsche nackte mutter porno https://t.co/p2nRKEhKak;HOF;PRFN;hasoc_2020_de_3052
1126148285155160064;"RT @intramorus: Da das hier jetzt größer wird, als gedacht ein paar grundlegende Dinge zum Wort ""dumm"".
Dummheit bedeutet, nicht intelligen…";NOT;NONE;hasoc_2020_de_335
1131517942175289344;RT @Symon634: Ich ficke deine enkeltochter du hurensohn ich hasse Opas gib mal deine opis du alter Sack 🤣🤣🤣🤣;HOF;PRFN;hasoc_2020_de_2382
1133768228218527744;@Melekwtr @Samsunspor Gt lutfen;NOT;NONE;hasoc_2020_de_994
1125774195173072896;@HolyVitality @JustVNTY Scheiß Nazi. Verpiss dich aus dem neuen Deutschland https://t.co/dd134SWK2N;HOF;OFFN;hasoc_2020_de_1760
1130866008955265024;"RT @Ich_hake_nach: Türkei gehört nicht zur #EU, wird es auch mit Erdogan nie.
Und trotzdem können Millionen Türken europaweit, in Deutschla…";NOT;NONE;hasoc_2020_de_524
1126742622226116610;RT @guennitack: Sowas passiert wenn du halt ein Arschloch mit einer scheiß teuren Karre bist aber zu geizig die paar Euro fürs Parkhaus aus…;HOF;PRFN;hasoc_2020_de_276
1124996290209775616;@MaxScurScur ER SAH IMMER AUS WIE EIN HUND IHR DUMMEN HURENSÖHNE ICH HASSE UECH;HOF;PRFN;hasoc_2020_de_39
1129103214266261504;"@camoesdeluis_ DORMDKEPMSNFKW &gt;:)";NOT;NONE;hasoc_2020_de_3443
1133100037859364867;RT @exprofis: Deutsche Vengaboys https://t.co/JF5mbJ5aav;NOT;NONE;hasoc_2020_de_1567
1130189723572625410;RT @KaterinaBilkov: Der grüne Parteifunk lobt den grünen Bundespräsidenten, seil er die grüne Parteipresse gelobt hat. https://t.co/WxWL16m…;NOT;NONE;hasoc_2020_de_316
1124613094406225920;@LemmysTechKiste @iKnowReview @BlackPantherRav Hört, hört!;NOT;NONE;hasoc_2020_de_2625
1126068480116174853;"RT @vickersHV10: ♨️ 3 Frauen 13 Kinder ♨️

3 Wohnungen, 3785 € Monatlich 
Er möchte jetzt Deutscher werden und nicht mehr nach #Syrien zurü…";NOT;NONE;hasoc_2020_de_3058
1129845081777889280;Er hat Pakinson in seiner linken Hand... #ESC2019 #GBR;NOT;NONE;hasoc_2020_de_1922
1126871865505529857;#DearMeTenYearsAgo lass dich von dem Arsch aus deiner Klasse nicht unterkriegen. Der ist nur neidisch auf dich.;HOF;PRFN;hasoc_2020_de_2092
1126911531063619586;"@_fakuum Jedem das seine
Ich hör halt eher sowas abgespaceste Sachen.
Oder ab und zu auch sowas.
(Lass dich nicht v… https://t.co/hrwlNQOLG9";NOT;NONE;hasoc_2020_de_1136
1125089437321502722;RT @CMielinski: @WvDnord @BILD Idioten,- die das irgendwie in Verbindung bringen, sterben offenbar nicht aus! https://t.co/aTz6hf18gy;NOT;NONE;hasoc_2020_de_993
1132363870402748417;"RT @DFakeNews1: Die Zeit erklärt anhand eines Beispiels was #Lügenpresse ist.  
Besser kann man sich selbst nicht entlarven. 
@DIEZEIT 
#Ba…";NOT;NONE;hasoc_2020_de_3257
1126352115759075328;"RT @yrmseuls: orbits unmute :&gt; https://t.co/VcOpJ6E2ae";NOT;NONE;hasoc_2020_de_2788
1128387523397525504;die trommler sind zurück. #bel;NOT;NONE;hasoc_2020_de_2386
1131558585010479104;"Diese Arm/Reich-Schere stimmt auch nicht - was habe ich da nur in der Tagesschau gesehen...
Und das diese Schere si… https://t.co/NpNnyDCTuP";NOT;NONE;hasoc_2020_de_1622
1123636735903248384;"Neueste Bilder :  01.05.2019 von -Mandala- -&gt; In Den Arsch Gefickt https://t.co/bzbpPlIsgw";HOF;PRFN;hasoc_2020_de_1051
1126918384547971072;ich kann einfach nicht mit geld umgehen. ich hasse mein leben.;NOT;NONE;hasoc_2020_de_1785
1125373219702231040;@ayumon_ Yeti? Özi? Cthulhu? Poe? Nazis? Der Chef? Jobi?🤔;NOT;NONE;hasoc_2020_de_1083
1132608008243109888;"Ist ja schlimm heute hier! 
Andersdenkende sind Penner und Idioten! 
Wer nicht für mich ist, Der ist ein Arsch! 
Üb… https://t.co/XOi0ZvG7tQ";HOF;HATE;hasoc_2020_de_1932
1125091588991012864;@savageredpanda @andariel1208 @rudifrischlich Der Typ soll sich einfach neischürren!;NOT;NONE;hasoc_2020_de_2490
1131095160555790336;RT @hopl9495: @AndreaNahlesSPD @SawsanChebli Ach Frau Nahles, es ist mal wieder sehr einfach mit dem Finger auf andere zu zeigen, als selbs…;NOT;NONE;hasoc_2020_de_647
1134496145479274497;Sextreffen hof deutsche teen mdchen pornos. Peliculas pprno gratis privat deutsche porno. https://t.co/ToF8r1EeJu;HOF;PRFN;hasoc_2020_de_2518
1126970783983644674;@DennisWerth_ Versteh ich nich. Schaue auch gern rainbow bei dir oder anderes halt. Lass dich von solchen dummen Ko… https://t.co/NOp9pd2Tmf;NOT;NONE;hasoc_2020_de_2352
1130046743935164416;Sie sind immer noch unentschlossen. Ab und an gibt es ein Riesengeschrei, wenn die Elterntiere vorbeifliegen. https://t.co/7ssMFVsrma;NOT;NONE;hasoc_2020_de_451
1127144864389521408;RT @ckmeine: Darf man als Politiker einer anderen Partei so explizit Werbung für die Grünen machen? https://t.co/UaUzwMADjq;NOT;NONE;hasoc_2020_de_1110
1127698332149788673;@StephanusHH @HeikoMaas Scheyxx Nazis!!! Unfassbar! Rechtsradikale Gewalt gegen Juden. Schon wieder! Brauner Mob!!!… https://t.co/XiJTa5Yn3b;NOT;NONE;hasoc_2020_de_3
1129091860272754689;"RT @anredo: ❌ Kein Cosmopolitan-Cover
❌ Kein Opel-Job
❌ Kein Gillette-Dreh
✅ Gesicht auf einer Shampoo-Flasche 

#GNTM";NOT;NONE;hasoc_2020_de_1453
